SC_ID,GasNode,ElecNode,ts,te,PcMin,PcMax,RcD,RcU,lambdaC,AlphaC
sc20,ng102,ne101,1,4,0,0,-999,-999,1000.0,-999
sc21,ng101,ne101,1,4,0,0,-999,-999,1000.0,-999
sc21,ng102,ne101,1,4,0,0,-999,-999,1000.0,-999
sc37,ng101,ne101,5,8,0,0,-999,-999,1000.0,-999
sc37,ng102,ne101,5,8,0,0,-999,-999,1000.0,-999
sc39,ng101,ne101,5,8,0,0,-999,-999,1000.0,-999
sc39,ng102,ne101,5,8,0,0,-999,-999,1000.0,-999
sc61,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc61,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc62,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc62,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc63,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc63,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc64,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc64,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc65,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc65,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc66,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc66,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc67,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc67,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc68,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc68,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc69,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc69,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc70,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc70,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc71,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc71,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc72,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc72,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc73,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc73,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc74,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc74,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc75,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc75,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc76,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc76,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc77,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc77,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc78,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc78,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc79,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc79,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc80,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc80,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc81,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc81,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc82,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc82,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc83,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc83,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc84,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc84,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc85,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc85,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc86,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc86,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc87,ng101,ne101,9,12,0,0,-999,-999,1000.0,-999
sc87,ng102,ne101,9,12,0,0,-999,-999,1000.0,-999
sc91,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc91,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc92,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc92,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc93,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc93,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc94,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc94,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc95,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc95,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc96,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc96,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc97,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc97,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc98,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc98,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc99,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc99,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc100,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc100,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc102,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc102,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc103,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc103,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc104,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc104,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc105,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc105,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc106,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc106,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc107,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc107,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc108,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc108,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc109,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc109,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc111,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc111,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc112,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc112,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc113,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc113,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc114,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc114,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc115,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc115,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc116,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc116,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc117,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc117,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc118,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc118,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc119,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc119,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc120,ng101,ne101,13,16,0,0,-999,-999,1000.0,-999
sc120,ng102,ne101,13,16,0,0,-999,-999,1000.0,-999
sc121,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc121,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc123,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc123,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc124,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc124,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc125,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc125,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc126,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc126,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc127,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc127,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc128,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc128,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc129,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc129,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc130,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc130,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc131,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc131,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc132,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc132,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc133,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc133,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc134,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc134,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc135,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc135,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc136,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc136,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc137,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc137,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc138,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc138,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc139,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc139,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc140,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc140,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc141,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc141,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc142,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc142,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc143,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc143,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc144,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc144,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc145,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc145,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc146,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc146,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc147,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc147,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc148,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc148,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc149,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc149,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc150,ng101,ne101,17,20,0,0,-999,-999,1000.0,-999
sc150,ng102,ne101,17,20,0,0,-999,-999,1000.0,-999
sc151,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc151,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc152,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc152,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc153,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc153,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc154,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc154,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc157,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc157,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc158,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc158,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc159,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc159,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc160,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc160,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc161,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc161,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc162,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc162,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc163,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc163,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc164,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc164,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc165,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc165,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc166,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc166,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc167,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc167,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc168,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc168,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc169,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc169,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc170,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc170,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc171,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc171,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc172,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc172,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc173,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc173,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc174,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc174,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc175,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc175,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc176,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc176,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc177,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc177,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc178,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc178,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc179,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc179,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
sc180,ng101,ne101,21,24,0,0,-999,-999,1000.0,-999
sc180,ng102,ne101,21,24,0,0,-999,-999,1000.0,-999
